,time,command_x,command_y,command_yaw,base_vel_x,base_vel_y,base_vel_z,base_vel_yaw,base_acc_x,base_acc_y,base_acc_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,base_pos_x,base_pos_y,base_pos_z,base_quat_x,base_quat_y,base_quat_z,base_quat_w,robot_static_friction,ground_plane_dynamic_friction,ground_plane_static_friction,contact_force_x_FL,contact_force_y_FL,contact_force_z_FL,contact_force_x_FR,contact_force_y_FR,contact_force_z_FR,contact_force_x_RL,contact_force_y_RL,contact_force_z_RL,contact_force_x_RR,contact_force_y_RR,contact_force_z_RR,contact_forces_world_x_FL,contact_forces_world_y_FL,contact_forces_world_z_FL,contact_forces_world_x_FR,contact_forces_world_y_FR,contact_forces_world_z_FR,contact_forces_world_x_RL,contact_forces_world_y_RL,contact_forces_world_z_RL,contact_forces_world_x_RR,contact_forces_world_y_RR,contact_forces_world_z_RR,contact_FL,contact_FR,contact_RL,contact_RR
3301,66.46,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.001,0.001,-0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.158,0.0,0.0,37.396,0.0,0.0,61.614,0.0,0.0,0.0,4.301,-2.885,1.442,5.504,-0.245,3.81,11.51,-1.078,6.952,-0.194,-0.199,-0.514,1,1,1,0
3302,66.48,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,-0.001,-0.002,0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.172,0.0,0.0,37.397,0.0,0.0,61.619,0.0,0.0,0.0,4.304,-2.885,1.444,5.506,-0.245,3.81,11.51,-1.077,6.954,-0.194,-0.199,-0.514,1,1,1,0
3303,66.5,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,-0.001,-0.001,0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.18,0.0,0.0,37.385,0.0,0.0,61.602,0.0,0.0,0.0,4.303,-2.887,1.445,5.504,-0.244,3.808,11.507,-1.078,6.951,-0.194,-0.2,-0.514,1,1,1,0
3304,66.52,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.0,0.001,0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.171,0.0,0.0,37.382,0.0,0.0,61.609,0.0,0.0,0.0,4.301,-2.886,1.444,5.503,-0.245,3.808,11.51,-1.077,6.951,-0.194,-0.2,-0.514,1,1,1,0
3305,66.54,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.0,0.001,0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.166,0.0,0.0,37.395,0.0,0.0,61.613,0.0,0.0,0.0,4.302,-2.886,1.443,5.507,-0.245,3.809,11.51,-1.077,6.952,-0.194,-0.2,-0.514,1,1,1,0
3306,66.56,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.0,0.001,0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.155,0.0,0.0,37.397,0.0,0.0,61.616,0.0,0.0,0.0,4.3,-2.885,1.442,5.505,-0.245,3.81,11.511,-1.078,6.952,-0.194,-0.199,-0.514,1,1,1,0
3307,66.58,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,-0.001,-0.0,0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.154,0.0,0.0,37.407,0.0,0.0,61.621,0.0,0.0,0.0,4.301,-2.886,1.441,5.508,-0.245,3.811,11.512,-1.078,6.953,-0.194,-0.199,-0.514,1,1,1,0
3308,66.6,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,-0.001,-0.001,0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.184,0.0,0.0,37.39,0.0,0.0,61.611,0.0,0.0,0.0,4.304,-2.887,1.445,5.503,-0.245,3.809,11.509,-1.078,6.952,-0.194,-0.2,-0.514,1,1,1,0
3309,66.62,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,-0.0,-0.001,0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.197,0.0,0.0,37.374,0.0,0.0,61.603,0.0,0.0,0.0,4.305,-2.888,1.447,5.501,-0.246,3.807,11.507,-1.077,6.952,-0.194,-0.2,-0.514,1,1,1,0
3310,66.64,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,0.0,-0.0,0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.205,0.0,0.0,37.373,0.0,0.0,61.607,0.0,0.0,0.0,4.307,-2.889,1.447,5.503,-0.245,3.807,11.508,-1.079,6.952,-0.194,-0.2,-0.514,1,1,1,0
3311,66.66,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,-0.0,-0.0,0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.199,0.0,0.0,37.385,0.0,0.0,61.592,0.0,0.0,0.0,4.305,-2.888,1.447,5.504,-0.246,3.808,11.506,-1.078,6.95,-0.194,-0.2,-0.514,1,1,1,0
3312,66.68,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.192,0.0,0.0,37.363,0.0,0.0,61.611,0.0,0.0,0.0,4.303,-2.888,1.447,5.502,-0.246,3.805,11.508,-1.079,6.952,-0.194,-0.2,-0.514,1,1,1,0
3313,66.7,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,-0.0,0.0,0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.178,0.0,0.0,37.38,0.0,0.0,61.608,0.0,0.0,0.0,4.303,-2.886,1.445,5.504,-0.247,3.807,11.509,-1.079,6.952,-0.194,-0.2,-0.514,1,1,1,0
3314,66.72,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,0.0,0.002,0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.186,0.0,0.0,37.356,0.0,0.0,61.611,0.0,0.0,0.0,4.303,-2.887,1.446,5.501,-0.246,3.805,11.51,-1.08,6.952,-0.194,-0.2,-0.514,1,1,1,0
3315,66.74,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,0.001,0.001,0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.191,0.0,0.0,37.353,0.0,0.0,61.627,0.0,0.0,0.0,4.306,-2.887,1.445,5.502,-0.248,3.804,11.512,-1.082,6.954,-0.194,-0.2,-0.514,1,1,1,0
3316,66.76,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,0.001,0.003,-0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.186,0.0,0.0,37.367,0.0,0.0,61.611,0.0,0.0,0.0,4.304,-2.887,1.445,5.504,-0.247,3.806,11.509,-1.079,6.952,-0.194,-0.2,-0.514,1,1,1,0
3317,66.78,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,-0.002,-0.007,-0.0,-0.002,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.205,0.0,0.0,37.412,0.0,0.0,61.623,0.0,0.0,0.0,4.307,-2.886,1.448,5.508,-0.245,3.811,11.512,-1.08,6.953,-0.194,-0.2,-0.514,1,1,1,0
3318,66.8,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,0.0,-0.004,-0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.198,0.0,0.0,37.378,0.0,0.0,61.639,0.0,0.0,0.0,4.306,-2.888,1.447,5.502,-0.246,3.807,11.514,-1.08,6.956,-0.194,-0.2,-0.514,1,1,1,0
3319,66.82,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,0.003,0.006,0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.172,0.0,0.0,37.309,0.0,0.0,61.631,0.0,0.0,0.0,4.304,-2.887,1.443,5.496,-0.249,3.798,11.515,-1.08,6.954,-0.194,-0.199,-0.514,1,1,1,0
3320,66.84,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,0.001,0.002,0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.201,0.0,0.0,37.344,0.0,0.0,61.614,0.0,0.0,0.0,4.306,-2.887,1.448,5.5,-0.248,3.803,11.511,-1.08,6.952,-0.194,-0.2,-0.514,1,1,1,0
3321,66.86,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,0.001,0.001,0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.191,0.0,0.0,37.365,0.0,0.0,61.606,0.0,0.0,0.0,4.306,-2.886,1.446,5.503,-0.248,3.805,11.508,-1.079,6.952,-0.194,-0.2,-0.514,1,1,1,0
3322,66.88,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,-0.001,0.001,0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.189,0.0,0.0,37.385,0.0,0.0,61.607,0.0,0.0,0.0,4.306,-2.886,1.446,5.506,-0.246,3.808,11.509,-1.078,6.952,-0.194,-0.2,-0.514,1,1,1,0
3323,66.9,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,-0.001,-0.003,0.0,-0.002,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.193,0.0,0.0,37.397,0.0,0.0,61.615,0.0,0.0,0.0,4.306,-2.886,1.446,5.505,-0.246,3.81,11.51,-1.079,6.953,-0.194,-0.2,-0.514,1,1,1,0
3324,66.92,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,-0.0,-0.002,0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.182,0.0,0.0,37.384,0.0,0.0,61.627,0.0,0.0,0.0,4.304,-2.886,1.445,5.503,-0.247,3.808,11.512,-1.081,6.954,-0.194,-0.199,-0.514,1,1,1,0
3325,66.94,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,0.001,0.001,0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.186,0.0,0.0,37.348,0.0,0.0,61.634,0.0,0.0,0.0,4.307,-2.887,1.444,5.499,-0.248,3.804,11.514,-1.079,6.954,-0.194,-0.2,-0.514,1,1,1,0
3326,66.96,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,0.0,0.001,-0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.176,0.0,0.0,37.371,0.0,0.0,61.616,0.0,0.0,0.0,4.303,-2.886,1.444,5.503,-0.245,3.806,11.511,-1.079,6.952,-0.194,-0.199,-0.514,1,1,1,0
3327,66.98,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,-0.0,-0.0,-0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.199,0.0,0.0,37.374,0.0,0.0,61.599,0.0,0.0,0.0,4.307,-2.887,1.447,5.505,-0.246,3.806,11.507,-1.079,6.95,-0.194,-0.2,-0.514,1,1,1,0
3328,67.0,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,-0.0,-0.002,0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.198,0.0,0.0,37.372,0.0,0.0,61.624,0.0,0.0,0.0,4.306,-2.887,1.447,5.502,-0.248,3.807,11.511,-1.08,6.954,-0.194,-0.199,-0.514,1,1,1,0
3329,67.02,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,-0.001,0.0,0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.181,0.0,0.0,37.372,0.0,0.0,61.618,0.0,0.0,0.0,4.305,-2.886,1.444,5.504,-0.248,3.806,11.511,-1.079,6.953,-0.194,-0.199,-0.514,1,1,1,0
3330,67.04,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,0.001,0.0,0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.187,0.0,0.0,37.362,0.0,0.0,61.619,0.0,0.0,0.0,4.308,-2.886,1.445,5.502,-0.247,3.805,11.512,-1.079,6.953,-0.194,-0.199,-0.514,1,1,1,0
3331,67.06,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,0.002,0.003,0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.187,0.0,0.0,37.336,0.0,0.0,61.618,0.0,0.0,0.0,4.306,-2.886,1.445,5.5,-0.248,3.802,11.512,-1.08,6.952,-0.194,-0.199,-0.514,1,1,1,0
3332,67.08,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,0.001,-0.001,0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.193,0.0,0.0,37.364,0.0,0.0,61.628,0.0,0.0,0.0,4.307,-2.887,1.446,5.504,-0.248,3.805,11.514,-1.08,6.954,-0.194,-0.199,-0.514,1,1,1,0
3333,67.1,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,0.0,-0.0,0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.193,0.0,0.0,37.366,0.0,0.0,61.628,0.0,0.0,0.0,4.306,-2.887,1.446,5.502,-0.247,3.806,11.513,-1.081,6.954,-0.194,-0.199,-0.514,1,1,1,0
3334,67.12,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,0.001,-0.001,0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.191,0.0,0.0,37.356,0.0,0.0,61.629,0.0,0.0,0.0,4.305,-2.888,1.446,5.501,-0.247,3.805,11.514,-1.081,6.953,-0.194,-0.199,-0.514,1,1,1,0
3335,67.14,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.001,0.001,0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.175,0.0,0.0,37.384,0.0,0.0,61.608,0.0,0.0,0.0,4.302,-2.887,1.444,5.506,-0.246,3.808,11.508,-1.078,6.952,-0.194,-0.2,-0.514,1,1,1,0
3336,67.16,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.0,0.0,0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.182,0.0,0.0,37.369,0.0,0.0,61.616,0.0,0.0,0.0,4.304,-2.886,1.445,5.504,-0.246,3.806,11.511,-1.079,6.952,-0.194,-0.2,-0.514,1,1,1,0
3337,67.18,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,-0.0,0.0,0.001,-0.002,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.197,0.0,0.0,37.364,0.0,0.0,61.607,0.0,0.0,0.0,4.308,-2.888,1.446,5.503,-0.245,3.805,11.509,-1.078,6.951,-0.194,-0.2,-0.514,1,1,1,0
3338,67.2,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,-0.0,0.0,0.001,-0.002,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.182,0.0,0.0,37.374,0.0,0.0,61.618,0.0,0.0,0.0,4.303,-2.887,1.445,5.504,-0.247,3.807,11.511,-1.078,6.953,-0.194,-0.2,-0.514,1,1,1,0
3339,67.22,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.0,0.001,0.001,-0.002,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.172,0.0,0.0,37.37,0.0,0.0,61.618,0.0,0.0,0.0,4.303,-2.887,1.443,5.505,-0.245,3.806,11.512,-1.079,6.952,-0.194,-0.2,-0.514,1,1,1,0
3340,67.24,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,0.0,0.002,0.001,-0.002,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.184,0.0,0.0,37.361,0.0,0.0,61.617,0.0,0.0,0.0,4.304,-2.887,1.445,5.503,-0.246,3.805,11.512,-1.079,6.952,-0.194,-0.2,-0.514,1,1,1,0
3341,67.26,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,-0.001,-0.004,0.0,-0.002,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.202,0.0,0.0,37.394,0.0,0.0,61.612,0.0,0.0,0.0,4.305,-2.887,1.448,5.506,-0.246,3.809,11.51,-1.078,6.952,-0.194,-0.2,-0.514,1,1,1,0
3342,67.28,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,0.001,-0.001,0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.185,0.0,0.0,37.355,0.0,0.0,61.635,0.0,0.0,0.0,4.304,-2.886,1.445,5.501,-0.248,3.804,11.514,-1.08,6.955,-0.194,-0.199,-0.514,1,1,1,0
3343,67.3,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,0.0,-0.002,-0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.18,0.0,0.0,37.378,0.0,0.0,61.634,0.0,0.0,0.0,4.304,-2.885,1.445,5.505,-0.247,3.807,11.514,-1.081,6.954,-0.194,-0.199,-0.514,1,1,1,0
3344,67.32,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,0.0,0.004,0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.189,0.0,0.0,37.344,0.0,0.0,61.6,0.0,0.0,0.0,4.305,-2.886,1.446,5.499,-0.246,3.803,11.507,-1.079,6.951,-0.194,-0.199,-0.514,1,1,1,0
3345,67.34,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.187,0.0,0.0,37.365,0.0,0.0,61.609,0.0,0.0,0.0,4.304,-2.887,1.446,5.502,-0.246,3.806,11.509,-1.077,6.952,-0.194,-0.2,-0.514,1,1,1,0
3346,67.36,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.0,0.001,0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.183,0.0,0.0,37.375,0.0,0.0,61.608,0.0,0.0,0.0,4.303,-2.887,1.445,5.504,-0.246,3.807,11.51,-1.078,6.951,-0.194,-0.2,-0.514,1,1,1,0
3347,67.38,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,-0.001,0.0,0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.182,0.0,0.0,37.387,0.0,0.0,61.612,0.0,0.0,0.0,4.305,-2.887,1.444,5.506,-0.247,3.808,11.51,-1.078,6.952,-0.194,-0.2,-0.514,1,1,1,0
3348,67.4,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,-0.0,-0.001,0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.198,0.0,0.0,37.374,0.0,0.0,61.603,0.0,0.0,0.0,4.305,-2.887,1.447,5.503,-0.247,3.807,11.508,-1.078,6.951,-0.194,-0.2,-0.514,1,1,1,0
3349,67.42,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,-0.0,-0.003,-0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.188,0.0,0.0,37.391,0.0,0.0,61.622,0.0,0.0,0.0,4.305,-2.886,1.446,5.504,-0.247,3.809,11.511,-1.08,6.954,-0.194,-0.199,-0.514,1,1,1,0
3350,67.44,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,0.0,-0.0,0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.18,0.0,0.0,37.367,0.0,0.0,61.631,0.0,0.0,0.0,4.304,-2.885,1.445,5.502,-0.247,3.806,11.513,-1.08,6.954,-0.194,-0.199,-0.514,1,1,1,0
3351,67.46,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.0,-0.002,-0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.17,0.0,0.0,37.391,0.0,0.0,61.635,0.0,0.0,0.0,4.304,-2.885,1.443,5.506,-0.246,3.809,11.515,-1.08,6.954,-0.194,-0.199,-0.514,1,1,1,0
3352,67.48,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.002,0.001,0.004,0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.169,0.0,0.0,37.339,0.0,0.0,61.625,0.0,0.0,0.0,4.304,-2.886,1.442,5.499,-0.247,3.802,11.514,-1.079,6.953,-0.194,-0.199,-0.514,1,1,1,0
3353,67.5,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,0.001,0.002,0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.183,0.0,0.0,37.36,0.0,0.0,61.613,0.0,0.0,0.0,4.304,-2.886,1.445,5.502,-0.247,3.805,11.512,-1.079,6.952,-0.194,-0.199,-0.514,1,1,1,0
3354,67.52,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,-0.0,0.001,0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.188,0.0,0.0,37.367,0.0,0.0,61.601,0.0,0.0,0.0,4.304,-2.886,1.446,5.503,-0.247,3.806,11.508,-1.08,6.95,-0.194,-0.199,-0.514,1,1,1,0
3355,67.54,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,-0.001,-0.003,0.001,-0.002,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.21,0.0,0.0,37.39,0.0,0.0,61.614,0.0,0.0,0.0,4.306,-2.887,1.449,5.504,-0.249,3.809,11.51,-1.079,6.952,-0.194,-0.2,-0.514,1,1,1,0
3356,67.56,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,-0.0,-0.002,0.0,-0.002,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.178,0.0,0.0,37.39,0.0,0.0,61.626,0.0,0.0,0.0,4.303,-2.885,1.445,5.505,-0.247,3.809,11.513,-1.078,6.954,-0.194,-0.199,-0.514,1,1,1,0
3357,67.58,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,0.0,-0.001,-0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.18,0.0,0.0,37.373,0.0,0.0,61.635,0.0,0.0,0.0,4.304,-2.887,1.444,5.503,-0.246,3.806,11.514,-1.08,6.955,-0.194,-0.199,-0.514,1,1,1,0
3358,67.6,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,0.001,0.003,0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.167,0.0,0.0,37.343,0.0,0.0,61.635,0.0,0.0,0.0,4.303,-2.886,1.442,5.499,-0.249,3.803,11.515,-1.08,6.955,-0.194,-0.199,-0.514,1,1,1,0
3359,67.62,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,-0.0,0.003,0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.16,0.0,0.0,37.386,0.0,0.0,61.613,0.0,0.0,0.0,4.302,-2.886,1.442,5.505,-0.246,3.808,11.51,-1.078,6.952,-0.194,-0.199,-0.514,1,1,1,0
3360,67.64,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,-0.001,-0.001,0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.191,0.0,0.0,37.389,0.0,0.0,61.607,0.0,0.0,0.0,4.305,-2.887,1.446,5.506,-0.244,3.808,11.51,-1.078,6.951,-0.194,-0.2,-0.514,1,1,1,0
3361,67.66,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,-0.001,-0.003,0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.18,0.0,0.0,37.393,0.0,0.0,61.623,0.0,0.0,0.0,4.302,-2.886,1.445,5.506,-0.247,3.809,11.513,-1.079,6.953,-0.194,-0.199,-0.514,1,1,1,0
3362,67.68,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,-0.0,0.0,0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.169,0.0,0.0,37.381,0.0,0.0,61.624,0.0,0.0,0.0,4.303,-2.885,1.443,5.504,-0.247,3.807,11.513,-1.08,6.953,-0.194,-0.199,-0.514,1,1,1,0
